363,379,239,34,2176,90,12780,14956,379,0,379,369,0,369
363,379,239,34,2176,90,12780,14956,379,0,379,369,0,369
363,379,239,34,2176,90,12780,14956,379,0,379,369,0,369
384,379,239,34,2176,90,12780,14956,379,0,379,379,0,379
384,379,239,34,2176,90,12780,14956,379,0,379,379,0,379
384,379,239,34,2176,90,12780,14956,379,0,379,379,0,379
384,379,239,34,2176,90,12780,14956,379,0,379,379,0,379
384,379,239,34,2176,90,12780,14956,379,0,379,379,0,379
384,379,239,34,2176,90,12780,14956,379,0,379,379,0,379
384,379,239,34,2176,90,12780,14956,379,0,379,379,0,379
384,379,239,34,2176,90,12780,14956,379,0,379,379,0,379
384,379,239,34,2176,90,12780,14956,379,0,379,379,0,379
384,379,239,34,2176,90,12780,14956,379,0,379,379,0,379
370,379,239,34,2176,90,12780,14956,379,0,379,374,0,374
370,379,239,34,2176,90,12780,14956,379,0,379,374,0,374
370,379,239,34,2176,90,12780,14956,379,0,379,374,0,374
370,379,239,34,2176,90,12780,14956,379,0,379,374,0,374
370,379,239,34,2176,90,12780,14956,379,0,379,374,0,374
370,379,239,34,2176,90,12780,14956,379,0,379,374,0,374
370,379,239,34,2176,90,12780,14956,379,0,379,374,0,374
370,379,239,34,2176,90,12780,14956,379,0,379,374,0,374
370,379,239,34,2176,90,12780,14956,379,0,379,374,0,374
370,379,239,34,2176,90,12780,14956,379,0,379,374,0,374
363,379,239,34,2176,90,12780,14956,379,0,379,369,0,369
363,379,239,34,2176,90,12780,14956,379,0,379,369,0,369
363,379,239,34,2176,90,12780,14956,379,0,379,369,0,369
363,379,239,34,2176,90,12780,14956,379,0,379,369,0,369
363,379,239,34,2176,90,12780,14956,379,0,379,369,0,369
363,379,239,34,2176,90,12780,14956,379,0,379,369,0,369
363,379,239,34,2176,90,12780,14956,379,0,379,369,0,369
363,379,239,34,2176,90,12780,14956,379,0,379,369,0,369
363,379,239,34,2176,90,12780,14956,379,0,379,369,0,369
363,379,239,34,2176,90,12780,14956,379,0,379,369,0,369
160,379,239,34,2176,90,12780,14956,379,0,379,161,0,161
160,553,369,56,3584,130,18460,22044,553,12,541,165,6,159
160,553,369,56,3584,130,18460,22044,553,12,541,165,6,159
160,553,369,56,3584,130,18460,22044,553,12,541,165,6,159
160,553,369,56,3584,130,18460,22044,553,12,541,165,6,159
160,553,369,56,3584,130,18460,22044,553,12,541,165,6,159
160,553,369,56,3584,130,18460,22044,553,12,541,165,6,159
160,179,80,22,1408,50,7100,8508,179,6,173,165,6,159
160,179,80,22,1408,50,7100,8508,179,6,173,165,6,159
160,179,80,22,1408,50,7100,8508,179,6,173,165,6,159
237,179,80,22,1408,50,7100,8508,179,6,173,179,6,173
237,179,80,22,1408,50,7100,8508,179,6,173,179,6,173
237,179,80,22,1408,50,7100,8508,179,6,173,179,6,173
237,254,130,28,1792,70,9940,11732,254,6,248,241,6,235
237,254,130,28,1792,70,9940,11732,254,6,248,241,6,235
237,254,130,28,1792,70,9940,11732,254,6,248,241,6,235
237,254,130,28,1792,70,9940,11732,254,6,248,241,6,235
237,254,130,28,1792,70,9940,11732,254,6,248,241,6,235
237,254,130,28,1792,70,9940,11732,254,6,248,241,6,235
237,254,130,28,1792,70,9940,11732,254,6,248,241,6,235
244,254,130,28,1792,70,9940,11732,254,6,248,247,6,241
244,254,130,28,1792,70,9940,11732,254,6,248,247,6,241
244,254,130,28,1792,70,9940,11732,254,6,248,247,6,241
244,254,130,28,1792,70,9940,11732,254,6,248,247,6,241
244,254,130,28,1792,70,9940,11732,254,6,248,247,6,241
244,254,130,28,1792,70,9940,11732,254,6,248,247,6,241
244,254,130,28,1792,70,9940,11732,254,6,248,247,6,241
244,254,130,28,1792,70,9940,11732,254,6,248,247,6,241
244,254,130,28,1792,70,9940,11732,254,6,248,247,6,241
244,254,130,28,1792,70,9940,11732,254,6,248,247,6,241
286,254,130,28,1792,70,9940,11732,254,6,248,254,6,248
286,294,145,32,2048,80,11360,13408,294,6,288,289,6,283
286,294,145,32,2048,80,11360,13408,294,6,288,289,6,283
286,294,145,32,2048,80,11360,13408,294,6,288,289,6,283
286,294,145,32,2048,80,11360,13408,294,6,288,289,6,283
286,294,145,32,2048,80,11360,13408,294,6,288,289,6,283
286,294,145,32,2048,80,11360,13408,294,6,288,289,6,283
286,294,145,32,2048,80,11360,13408,294,6,288,289,6,283
286,294,145,32,2048,80,11360,13408,294,6,288,289,6,283
286,294,145,32,2048,80,11360,13408,294,6,288,289,6,283
202,294,145,32,2048,80,11360,13408,294,6,288,205,6,199
202,294,145,32,2048,80,11360,13408,294,6,288,205,6,199
202,294,145,32,2048,80,11360,13408,294,6,288,205,6,199
202,294,145,32,2048,80,11360,13408,294,6,288,205,6,199
202,294,145,32,2048,80,11360,13408,294,6,288,205,6,199
202,294,145,32,2048,80,11360,13408,294,6,288,205,6,199
202,214,115,24,1536,60,8520,10056,214,6,208,205,6,199
202,214,115,24,1536,60,8520,10056,214,6,208,205,6,199
202,214,115,24,1536,60,8520,10056,214,6,208,205,6,199
202,214,115,24,1536,60,8520,10056,214,6,208,205,6,199
55,214,115,24,1536,60,8520,10056,214,6,208,56,6,50
55,214,115,24,1536,60,8520,10056,214,6,208,56,6,50
55,214,115,24,1536,60,8520,10056,214,6,208,56,6,50
55,214,115,24,1536,60,8520,10056,214,6,208,56,6,50
55,214,115,24,1536,60,8520,10056,214,6,208,56,6,50
55,60,15,6,384,20,2840,3224,60,6,54,56,6,50
55,60,15,6,384,20,2840,3224,60,6,54,56,6,50
55,60,15,6,384,20,2840,3224,60,6,54,56,6,50
55,60,15,6,384,20,2840,3224,60,6,54,56,6,50
55,60,15,6,384,20,2840,3224,60,6,54,56,6,50
111,60,15,6,384,20,2840,3224,60,6,54,60,6,54
111,126,57,16,1024,40,5680,6704,126,6,120,113,0,113
111,126,57,16,1024,40,5680,6704,126,6,120,113,0,113
111,126,57,16,1024,40,5680,6704,126,6,120,113,0,113
111,126,57,16,1024,40,5680,6704,126,6,120,113,0,113
111,126,57,16,1024,40,5680,6704,126,6,120,113,0,113
111,126,57,16,1024,40,5680,6704,126,6,120,113,0,113
111,120,56,14,896,40,5680,6576,120,0,120,113,0,113
111,120,56,14,896,40,5680,6576,120,0,120,113,0,113
111,120,56,14,896,40,5680,6576,120,0,120,113,0,113
272,120,56,14,896,40,5680,6576,120,0,120,120,0,120
272,120,56,14,896,40,5680,6576,120,0,120,120,0,120
272,120,56,14,896,40,5680,6576,120,0,120,120,0,120
272,297,189,32,2048,100,14200,16248,297,0,297,277,0,277
272,297,189,32,2048,100,14200,16248,297,0,297,277,0,277
272,297,189,32,2048,100,14200,16248,297,0,297,277,0,277
272,297,189,32,2048,100,14200,16248,297,0,297,277,0,277
272,297,189,32,2048,100,14200,16248,297,0,297,277,0,277
272,297,189,32,2048,100,14200,16248,297,0,297,277,0,277
272,281,188,30,1920,90,12780,14700,281,0,281,277,0,277
265,281,188,30,1920,90,12780,14700,281,0,281,269,0,269
265,281,188,30,1920,90,12780,14700,281,0,281,269,0,269
265,281,188,30,1920,90,12780,14700,281,0,281,269,0,269
265,281,188,30,1920,90,12780,14700,281,0,281,269,0,269
265,281,188,30,1920,90,12780,14700,281,0,281,269,0,269
265,281,188,30,1920,90,12780,14700,281,0,281,269,0,269
265,281,188,30,1920,90,12780,14700,281,0,281,269,0,269
265,281,188,30,1920,90,12780,14700,281,0,281,269,0,269
265,281,188,30,1920,90,12780,14700,281,0,281,269,0,269
265,281,188,30,1920,90,12780,14700,281,0,281,269,0,269
272,281,188,30,1920,90,12780,14700,281,0,281,277,0,277
272,281,188,30,1920,90,12780,14700,281,0,281,277,0,277
272,281,188,30,1920,90,12780,14700,281,0,281,277,0,277
272,281,188,30,1920,90,12780,14700,281,0,281,277,0,277
272,281,188,30,1920,90,12780,14700,281,0,281,277,0,277
272,281,188,30,1920,90,12780,14700,281,0,281,277,0,277
272,281,188,30,1920,90,12780,14700,281,0,281,277,0,277
272,281,188,30,1920,90,12780,14700,281,0,281,277,0,277
272,281,188,30,1920,90,12780,14700,281,0,281,277,0,277
272,281,188,30,1920,90,12780,14700,281,0,281,277,0,277
265,281,188,30,1920,90,12780,14700,281,0,281,269,0,269
265,281,188,30,1920,90,12780,14700,281,0,281,269,0,269
265,281,188,30,1920,90,12780,14700,281,0,281,269,0,269
265,281,188,30,1920,90,12780,14700,281,0,281,269,0,269
265,281,188,30,1920,90,12780,14700,281,0,281,269,0,269
265,281,188,30,1920,90,12780,14700,281,0,281,269,0,269
265,281,188,30,1920,90,12780,14700,281,0,281,269,0,269
265,281,188,30,1920,90,12780,14700,281,0,281,269,0,269
265,281,188,30,1920,90,12780,14700,281,0,281,269,0,269
265,281,188,30,1920,90,12780,14700,281,0,281,269,0,269
244,281,188,30,1920,90,12780,14700,281,0,281,247,0,247
244,281,188,30,1920,90,12780,14700,281,0,281,247,0,247
244,281,188,30,1920,90,12780,14700,281,0,281,247,0,247
244,281,188,30,1920,90,12780,14700,281,0,281,247,0,247
244,281,188,30,1920,90,12780,14700,281,0,281,247,0,247
244,254,181,28,1792,80,11360,13152,254,0,254,247,0,247
244,254,181,28,1792,80,11360,13152,254,0,254,247,0,247
244,254,181,28,1792,80,11360,13152,254,0,254,247,0,247
244,254,181,28,1792,80,11360,13152,254,0,254,247,0,247
244,254,181,28,1792,80,11360,13152,254,0,254,247,0,247
244,254,181,28,1792,80,11360,13152,254,0,254,247,0,247
251,254,181,28,1792,80,11360,13152,254,0,254,253,0,253
251,254,181,28,1792,80,11360,13152,254,0,254,253,0,253
251,254,181,28,1792,80,11360,13152,254,0,254,253,0,253
251,254,181,28,1792,80,11360,13152,254,0,254,253,0,253
251,254,181,28,1792,80,11360,13152,254,0,254,253,0,253
251,254,181,28,1792,80,11360,13152,254,0,254,253,0,253
251,254,181,28,1792,80,11360,13152,254,0,254,253,0,253
251,254,181,28,1792,80,11360,13152,254,0,254,253,0,253
251,254,181,28,1792,80,11360,13152,254,0,254,253,0,253
251,254,181,28,1792,80,11360,13152,254,0,254,253,0,253
258,254,181,28,1792,80,11360,13152,254,0,254,254,0,254
258,254,181,28,1792,80,11360,13152,254,0,254,254,0,254
258,254,181,28,1792,80,11360,13152,254,0,254,254,0,254
258,254,181,28,1792,80,11360,13152,254,0,254,254,0,254
258,254,181,28,1792,80,11360,13152,254,0,254,254,0,254
258,254,181,28,1792,80,11360,13152,254,0,254,254,0,254
258,254,181,28,1792,80,11360,13152,254,0,254,254,0,254
258,254,181,28,1792,80,11360,13152,254,0,254,254,0,254
258,254,181,28,1792,80,11360,13152,254,0,254,254,0,254
258,254,181,28,1792,80,11360,13152,254,0,254,254,0,254
300,254,181,28,1792,80,11360,13152,254,0,254,254,0,254
300,302,224,32,2048,90,12780,14828,302,0,302,302,0,302
300,302,224,32,2048,90,12780,14828,302,0,302,302,0,302
300,302,224,32,2048,90,12780,14828,302,0,302,302,0,302
300,302,224,32,2048,90,12780,14828,302,0,302,302,0,302
300,302,224,32,2048,90,12780,14828,302,0,302,302,0,302
300,302,224,32,2048,90,12780,14828,302,0,302,302,0,302
300,302,224,32,2048,90,12780,14828,302,0,302,302,0,302
300,302,224,32,2048,90,12780,14828,302,0,302,302,0,302
300,302,224,32,2048,90,12780,14828,302,0,302,302,0,302
300,302,224,32,2048,90,12780,14828,302,0,302,302,0,302
300,302,224,32,2048,90,12780,14828,302,0,302,302,0,302
300,302,224,32,2048,90,12780,14828,302,0,302,302,0,302
300,302,224,32,2048,90,12780,14828,302,0,302,302,0,302
300,302,224,32,2048,90,12780,14828,302,0,302,302,0,302
300,302,224,32,2048,90,12780,14828,302,0,302,302,0,302
300,302,224,32,2048,90,12780,14828,302,0,302,302,0,302
300,302,224,32,2048,90,12780,14828,302,0,302,302,0,302
300,302,224,32,2048,90,12780,14828,302,0,302,302,0,302
300,302,224,32,2048,90,12780,14828,302,0,302,302,0,302
237,302,224,32,2048,90,12780,14828,302,0,302,239,0,239
237,302,224,32,2048,90,12780,14828,302,0,302,239,0,239
237,302,224,32,2048,90,12780,14828,302,0,302,239,0,239
237,302,224,32,2048,90,12780,14828,302,0,302,239,0,239
237,302,224,32,2048,90,12780,14828,302,0,302,239,0,239
237,244,211,28,1792,50,7100,8892,244,0,244,239,0,239
237,244,211,28,1792,50,7100,8892,244,0,244,239,0,239
237,244,211,28,1792,50,7100,8892,244,0,244,239,0,239
237,244,211,28,1792,50,7100,8892,244,0,244,239,0,239
237,244,211,28,1792,50,7100,8892,244,0,244,239,0,239
216,244,211,28,1792,50,7100,8892,244,0,244,218,0,218
216,244,211,28,1792,50,7100,8892,244,0,244,218,0,218
216,244,211,28,1792,50,7100,8892,244,0,244,218,0,218
216,244,211,28,1792,50,7100,8892,244,0,244,218,0,218
216,244,211,28,1792,50,7100,8892,244,0,244,218,0,218
216,244,211,28,1792,50,7100,8892,244,0,244,218,0,218
216,244,211,28,1792,50,7100,8892,244,0,244,218,0,218
216,244,211,28,1792,50,7100,8892,244,0,244,218,0,218
216,244,211,28,1792,50,7100,8892,244,0,244,218,0,218
216,244,211,28,1792,50,7100,8892,244,0,244,218,0,218
496,244,211,28,1792,50,7100,8892,244,0,244,244,0,244
496,244,211,28,1792,50,7100,8892,244,0,244,244,0,244
496,244,211,28,1792,50,7100,8892,244,0,244,244,0,244
496,513,431,54,3456,110,15620,19076,513,0,513,499,0,499
496,513,431,54,3456,110,15620,19076,513,0,513,499,0,499
496,513,431,54,3456,110,15620,19076,513,0,513,499,0,499
496,513,431,54,3456,110,15620,19076,513,0,513,499,0,499
496,513,431,54,3456,110,15620,19076,513,0,513,499,0,499
496,513,431,54,3456,110,15620,19076,513,0,513,499,0,499
496,513,431,54,3456,110,15620,19076,513,0,513,499,0,499
552,513,431,54,3456,110,15620,19076,513,0,513,513,0,513
552,513,431,54,3456,110,15620,19076,513,0,513,513,0,513
552,570,468,58,3712,130,18460,22172,570,0,570,561,0,561
552,570,468,58,3712,130,18460,22172,570,0,570,561,0,561
552,570,468,58,3712,130,18460,22172,570,0,570,561,0,561
552,570,468,58,3712,130,18460,22172,570,0,570,561,0,561
552,570,468,58,3712,130,18460,22172,570,0,570,561,0,561
552,570,468,58,3712,130,18460,22172,570,0,570,561,0,561
552,570,468,58,3712,130,18460,22172,570,0,570,561,0,561
552,570,468,58,3712,130,18460,22172,570,0,570,561,0,561
594,570,468,58,3712,130,18460,22172,570,0,570,570,0,570
594,616,484,64,4096,140,19880,23976,616,6,610,603,6,597
594,616,484,64,4096,140,19880,23976,616,6,610,603,6,597
594,616,484,64,4096,140,19880,23976,616,6,610,603,6,597
594,616,484,64,4096,140,19880,23976,616,6,610,603,6,597
594,616,484,64,4096,140,19880,23976,616,6,610,603,6,597
594,616,484,64,4096,140,19880,23976,616,6,610,603,6,597
594,616,484,64,4096,140,19880,23976,616,6,610,603,6,597
594,616,484,64,4096,140,19880,23976,616,6,610,603,6,597
594,616,484,64,4096,140,19880,23976,616,6,610,603,6,597
720,616,484,64,4096,140,19880,23976,616,6,610,616,6,610
720,616,484,64,4096,140,19880,23976,616,6,610,616,6,610
720,616,484,64,4096,140,19880,23976,616,6,610,616,6,610
720,739,577,74,4736,170,24140,28876,739,6,733,728,6,722
720,739,577,74,4736,170,24140,28876,739,6,733,728,6,722
720,739,577,74,4736,170,24140,28876,739,6,733,728,6,722
720,739,577,74,4736,170,24140,28876,739,6,733,728,6,722
720,739,577,74,4736,170,24140,28876,739,6,733,728,6,722
720,739,577,74,4736,170,24140,28876,739,6,733,728,6,722
720,739,577,74,4736,170,24140,28876,739,6,733,728,6,722
734,739,577,74,4736,170,24140,28876,739,6,733,739,6,733
734,739,577,74,4736,170,24140,28876,739,6,733,739,6,733
734,739,577,74,4736,170,24140,28876,739,6,733,739,6,733
734,739,577,74,4736,170,24140,28876,739,6,733,739,6,733
734,739,577,74,4736,170,24140,28876,739,6,733,739,6,733
734,739,577,74,4736,170,24140,28876,739,6,733,739,6,733
734,739,577,74,4736,170,24140,28876,739,6,733,739,6,733
734,739,577,74,4736,170,24140,28876,739,6,733,739,6,733
734,739,577,74,4736,170,24140,28876,739,6,733,739,6,733
734,739,577,74,4736,170,24140,28876,739,6,733,739,6,733
671,739,577,74,4736,170,24140,28876,739,6,733,674,5,669
671,1428,1165,146,9344,320,45440,54784,1428,6,1422,676,6,670
671,1428,1165,146,9344,320,45440,54784,1428,6,1422,676,6,670
671,1428,1165,146,9344,320,45440,54784,1428,6,1422,676,6,670
671,1428,1165,146,9344,320,45440,54784,1428,6,1422,676,6,670
671,1428,1165,146,9344,320,45440,54784,1428,6,1422,676,6,670
671,1428,1165,146,9344,320,45440,54784,1428,6,1422,676,6,670
671,679,551,64,4096,160,22720,26816,679,6,673,676,6,670
671,679,551,64,4096,160,22720,26816,679,6,673,676,6,670
671,679,551,64,4096,160,22720,26816,679,6,673,676,6,670
671,679,551,64,4096,160,22720,26816,679,6,673,676,6,670
671,679,551,64,4096,160,22720,26816,679,6,673,676,6,670
671,679,551,64,4096,160,22720,26816,679,6,673,676,6,670
671,679,551,64,4096,160,22720,26816,679,6,673,676,6,670
671,679,551,64,4096,160,22720,26816,679,6,673,676,6,670
671,679,551,64,4096,160,22720,26816,679,6,673,676,6,670
671,679,551,64,4096,160,22720,26816,679,6,673,676,6,670
671,679,551,64,4096,160,22720,26816,679,6,673,676,6,670
671,679,551,64,4096,160,22720,26816,679,6,673,676,6,670
671,679,551,64,4096,160,22720,26816,679,6,673,676,6,670
566,679,551,64,4096,160,22720,26816,679,6,673,572,6,566
566,679,551,64,4096,160,22720,26816,679,6,673,572,6,566
566,679,551,64,4096,160,22720,26816,679,6,673,572,6,566
566,679,551,64,4096,160,22720,26816,679,6,673,572,6,566
566,679,551,64,4096,160,22720,26816,679,6,673,572,6,566
566,574,471,56,3584,130,18460,22044,574,6,568,572,6,566
566,574,471,56,3584,130,18460,22044,574,6,568,572,6,566
566,574,471,56,3584,130,18460,22044,574,6,568,572,6,566
566,574,471,56,3584,130,18460,22044,574,6,568,572,6,566
566,574,471,56,3584,130,18460,22044,574,6,568,572,6,566
650,574,471,56,3584,130,18460,22044,574,6,568,574,6,568
650,657,530,62,3968,150,21300,25268,657,6,651,654,6,648
650,657,530,62,3968,150,21300,25268,657,6,651,654,6,648
650,657,530,62,3968,150,21300,25268,657,6,651,654,6,648
650,657,530,62,3968,150,21300,25268,657,6,651,654,6,648
650,657,530,62,3968,150,21300,25268,657,6,651,654,6,648
650,657,530,62,3968,150,21300,25268,657,6,651,654,6,648
650,657,530,62,3968,150,21300,25268,657,6,651,654,6,648
650,657,530,62,3968,150,21300,25268,657,6,651,654,6,648
587,657,530,62,3968,150,21300,25268,657,6,651,598,6,592
587,1259,1037,132,8448,280,39760,48208,1259,6,1253,594,6,588
587,1259,1037,132,8448,280,39760,48208,1259,6,1253,594,6,588
587,1259,1037,132,8448,280,39760,48208,1259,6,1253,594,6,588
587,1259,1037,132,8448,280,39760,48208,1259,6,1253,594,6,588
587,1259,1037,132,8448,280,39760,48208,1259,6,1253,594,6,588
587,1259,1037,132,8448,280,39760,48208,1259,6,1253,594,6,588
587,600,493,58,3712,130,18460,22172,600,6,594,594,6,588
587,600,493,58,3712,130,18460,22172,600,6,594,594,6,588
587,600,493,58,3712,130,18460,22172,600,6,594,594,6,588
510,600,493,58,3712,130,18460,22172,600,6,594,520,6,514
510,600,493,58,3712,130,18460,22172,600,6,594,520,6,514
510,600,493,58,3712,130,18460,22172,600,6,594,520,6,514
510,600,493,58,3712,130,18460,22172,600,6,594,520,6,514
510,600,493,58,3712,130,18460,22172,600,6,594,520,6,514
510,600,493,58,3712,130,18460,22172,600,6,594,520,6,514
510,525,443,52,3328,110,15620,18948,525,6,519,520,6,514
510,525,443,52,3328,110,15620,18948,525,6,519,520,6,514
510,525,443,52,3328,110,15620,18948,525,6,519,520,6,514
510,525,443,52,3328,110,15620,18948,525,6,519,520,6,514
622,525,443,52,3328,110,15620,18948,525,6,519,525,6,519
622,525,443,52,3328,110,15620,18948,525,6,519,525,6,519
622,623,527,64,4096,130,18460,22556,623,6,617,623,6,617
622,623,527,64,4096,130,18460,22556,623,6,617,623,6,617
622,623,527,64,4096,130,18460,22556,623,6,617,623,6,617
622,623,527,64,4096,130,18460,22556,623,6,617,623,6,617
622,623,527,64,4096,130,18460,22556,623,6,617,623,6,617
622,623,527,64,4096,130,18460,22556,623,6,617,623,6,617
622,623,527,64,4096,130,18460,22556,623,6,617,623,6,617
622,623,527,64,4096,130,18460,22556,623,6,617,623,6,617
496,623,527,64,4096,130,18460,22556,623,6,617,504,5,499
496,1136,958,118,7552,240,34080,41632,1136,6,1130,504,6,498
496,1136,958,118,7552,240,34080,41632,1136,6,1130,504,6,498
496,1136,958,118,7552,240,34080,41632,1136,6,1130,504,6,498
496,1136,958,118,7552,240,34080,41632,1136,6,1130,504,6,498
496,1136,958,118,7552,240,34080,41632,1136,6,1130,504,6,498
496,1136,958,118,7552,240,34080,41632,1136,6,1130,504,6,498
496,506,405,54,3456,110,15620,19076,506,6,500,504,6,498
496,506,405,54,3456,110,15620,19076,506,6,500,504,6,498
496,506,405,54,3456,110,15620,19076,506,6,500,504,6,498
664,506,405,54,3456,110,15620,19076,506,6,500,506,6,500
664,506,405,54,3456,110,15620,19076,506,6,500,506,6,500
664,506,405,54,3456,110,15620,19076,506,6,500,506,6,500
664,681,537,76,4864,150,21300,26164,681,6,675,670,6,664
664,681,537,76,4864,150,21300,26164,681,6,675,670,6,664
664,681,537,76,4864,150,21300,26164,681,6,675,670,6,664
664,681,537,76,4864,150,21300,26164,681,6,675,670,6,664
664,681,537,76,4864,150,21300,26164,681,6,675,670,6,664
664,681,537,76,4864,150,21300,26164,681,6,675,670,6,664
664,681,537,76,4864,150,21300,26164,681,6,675,670,6,664
615,681,537,76,4864,150,21300,26164,681,6,675,622,6,616
615,681,537,76,4864,150,21300,26164,681,6,675,622,6,616
615,681,537,76,4864,150,21300,26164,681,6,675,622,6,616
615,681,537,76,4864,150,21300,26164,681,6,675,622,6,616
615,681,537,76,4864,150,21300,26164,681,6,675,622,6,616
615,633,494,72,4608,140,19880,24488,633,6,627,622,6,616
615,633,494,72,4608,140,19880,24488,633,6,627,622,6,616
615,633,494,72,4608,140,19880,24488,633,6,627,622,6,616
615,633,494,72,4608,140,19880,24488,633,6,627,622,6,616
615,633,494,72,4608,140,19880,24488,633,6,627,622,6,616
482,633,494,72,4608,140,19880,24488,633,6,627,487,6,481
482,1115,922,116,7424,240,34080,41504,1115,6,1109,486,0,486
482,1115,922,116,7424,240,34080,41504,1115,6,1109,486,0,486
482,1115,922,116,7424,240,34080,41504,1115,6,1109,486,0,486
482,1115,922,116,7424,240,34080,41504,1115,6,1109,486,0,486
482,1115,922,116,7424,240,34080,41504,1115,6,1109,486,0,486
482,1115,922,116,7424,240,34080,41504,1115,6,1109,486,0,486
482,502,402,56,3584,110,15620,19204,502,0,502,486,0,486
482,502,402,56,3584,110,15620,19204,502,0,502,486,0,486
482,502,402,56,3584,110,15620,19204,502,0,502,486,0,486
531,502,402,56,3584,110,15620,19204,502,0,502,502,0,502
531,502,402,56,3584,110,15620,19204,502,0,502,502,0,502
531,502,402,56,3584,110,15620,19204,502,0,502,502,0,502
531,542,417,60,3840,120,17040,20880,542,0,542,538,0,538
531,542,417,60,3840,120,17040,20880,542,0,542,538,0,538
531,542,417,60,3840,120,17040,20880,542,0,542,538,0,538
531,542,417,60,3840,120,17040,20880,542,0,542,538,0,538
531,542,417,60,3840,120,17040,20880,542,0,542,538,0,538
531,542,417,60,3840,120,17040,20880,542,0,542,538,0,538
531,542,417,60,3840,120,17040,20880,542,0,542,538,0,538
475,542,417,60,3840,120,17040,20880,542,0,542,482,0,482
475,542,417,60,3840,120,17040,20880,542,0,542,482,0,482
475,542,417,60,3840,120,17040,20880,542,0,542,482,0,482
475,542,417,60,3840,120,17040,20880,542,0,542,482,0,482
475,542,417,60,3840,120,17040,20880,542,0,542,482,0,482
475,492,376,52,3328,110,15620,18948,492,0,492,482,0,482
475,492,376,52,3328,110,15620,18948,492,0,492,482,0,482
475,492,376,52,3328,110,15620,18948,492,0,492,482,0,482
475,492,376,52,3328,110,15620,18948,492,0,492,482,0,482
475,492,376,52,3328,110,15620,18948,492,0,492,482,0,482
559,492,376,52,3328,110,15620,18948,492,0,492,492,0,492
559,582,432,64,4096,130,18460,22556,582,0,582,567,0,567
559,582,432,64,4096,130,18460,22556,582,0,582,567,0,567
559,582,432,64,4096,130,18460,22556,582,0,582,567,0,567
559,582,432,64,4096,130,18460,22556,582,0,582,567,0,567
559,582,432,64,4096,130,18460,22556,582,0,582,567,0,567
559,582,432,64,4096,130,18460,22556,582,0,582,567,0,567
559,582,432,64,4096,130,18460,22556,582,0,582,567,0,567
559,582,432,64,4096,130,18460,22556,582,0,582,567,0,567
559,582,432,64,4096,130,18460,22556,582,0,582,567,0,567
566,582,432,64,4096,130,18460,22556,582,0,582,574,0,574
566,582,432,64,4096,130,18460,22556,582,0,582,574,0,574
566,582,432,64,4096,130,18460,22556,582,0,582,574,0,574
566,582,432,64,4096,130,18460,22556,582,0,582,574,0,574
566,582,432,64,4096,130,18460,22556,582,0,582,574,0,574
566,582,432,64,4096,130,18460,22556,582,0,582,574,0,574
566,582,432,64,4096,130,18460,22556,582,0,582,574,0,574
566,582,432,64,4096,130,18460,22556,582,0,582,574,0,574
566,582,432,64,4096,130,18460,22556,582,0,582,574,0,574
566,582,432,64,4096,130,18460,22556,582,0,582,574,0,574
559,582,432,64,4096,130,18460,22556,582,0,582,567,0,567
559,582,432,64,4096,130,18460,22556,582,0,582,567,0,567
559,582,432,64,4096,130,18460,22556,582,0,582,567,0,567
559,582,432,64,4096,130,18460,22556,582,0,582,567,0,567
559,582,432,64,4096,130,18460,22556,582,0,582,567,0,567
559,582,432,64,4096,130,18460,22556,582,0,582,567,0,567
559,582,432,64,4096,130,18460,22556,582,0,582,567,0,567
559,582,432,64,4096,130,18460,22556,582,0,582,567,0,567
559,582,432,64,4096,130,18460,22556,582,0,582,567,0,567
559,582,432,64,4096,130,18460,22556,582,0,582,567,0,567
230,582,432,64,4096,130,18460,22556,582,0,582,231,0,231
230,847,634,92,5888,200,28400,34288,847,0,847,232,0,232
230,847,634,92,5888,200,28400,34288,847,0,847,232,0,232
230,847,634,92,5888,200,28400,34288,847,0,847,232,0,232
230,847,634,92,5888,200,28400,34288,847,0,847,232,0,232
230,847,634,92,5888,200,28400,34288,847,0,847,232,0,232
230,847,634,92,5888,200,28400,34288,847,0,847,232,0,232
230,234,140,22,1408,70,9940,11348,234,0,234,232,0,232
230,234,140,22,1408,70,9940,11348,234,0,234,232,0,232
230,234,140,22,1408,70,9940,11348,234,0,234,232,0,232
244,234,140,22,1408,70,9940,11348,234,0,234,234,0,234
244,234,140,22,1408,70,9940,11348,234,0,234,234,0,234
244,234,140,22,1408,70,9940,11348,234,0,234,234,0,234
244,261,147,24,1536,80,11360,12896,261,0,261,248,0,248
244,261,147,24,1536,80,11360,12896,261,0,261,248,0,248
244,261,147,24,1536,80,11360,12896,261,0,261,248,0,248
244,261,147,24,1536,80,11360,12896,261,0,261,248,0,248
244,261,147,24,1536,80,11360,12896,261,0,261,248,0,248
244,261,147,24,1536,80,11360,12896,261,0,261,248,0,248
244,261,147,24,1536,80,11360,12896,261,0,261,248,0,248
223,261,147,24,1536,80,11360,12896,261,0,261,225,0,225
223,261,147,24,1536,80,11360,12896,261,0,261,225,0,225
223,261,147,24,1536,80,11360,12896,261,0,261,225,0,225
223,261,147,24,1536,80,11360,12896,261,0,261,225,0,225
223,261,147,24,1536,80,11360,12896,261,0,261,225,0,225
223,234,140,22,1408,70,9940,11348,234,0,234,225,0,225
